timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:02:56,cam-a,1,car,0.356,2
2026-05-21 12:02:56,cam-a,1,car,0.278,2
2026-05-21 12:03:06,cam-a,2,person,0.254,
2026-05-21 12:03:06,cam-a,2,car,0.349,2
2026-05-21 12:03:06,cam-a,2,car,0.277,2
2026-05-21 12:03:07,cam-a,3,person,0.338,
2026-05-21 12:03:07,cam-a,3,car,0.347,2
2026-05-21 12:03:07,cam-a,3,car,0.277,2
2026-05-21 12:03:07,cam-a,4,person,0.328,
2026-05-21 12:03:07,cam-a,4,car,0.349,2
2026-05-21 12:03:07,cam-a,4,car,0.277,2
2026-05-21 12:03:07,cam-a,5,person,0.290,
2026-05-21 12:03:07,cam-a,5,car,0.352,22
2026-05-21 12:03:07,cam-a,5,car,0.280,2
2026-05-21 12:03:08,cam-a,6,person,0.275,
2026-05-21 12:03:08,cam-a,6,car,0.352,22
2026-05-21 12:03:08,cam-a,6,car,0.281,2
2026-05-21 12:03:08,cam-d,1,umbrella,0.684,
2026-05-21 12:03:08,cam-d,1,bus,0.651,
2026-05-21 12:03:08,cam-d,1,truck,0.436,
2026-05-21 12:03:08,cam-d,1,truck,0.296,
2026-05-21 12:03:08,cam-b,1,umbrella,0.684,
2026-05-21 12:03:08,cam-b,1,bus,0.651,
2026-05-21 12:03:08,cam-b,1,truck,0.436,
2026-05-21 12:03:08,cam-b,1,truck,0.296,
2026-05-21 12:03:08,cam-e,1,person,0.450,
2026-05-21 12:03:08,cam-d,1,car,0.574,21
2026-05-21 12:03:08,cam-b,1,car,0.574,9
2026-05-21 12:03:08,cam-a,7,car,0.359,21
2026-05-21 12:03:08,cam-a,7,car,0.285,22
2026-05-21 12:03:08,cam-c,1,car,0.674,2
2026-05-21 12:03:08,cam-c,1,car,0.506,21
2026-05-21 12:03:08,cam-c,1,car,0.390,12
2026-05-21 12:03:08,cam-c,1,car,0.301,21
2026-05-21 12:03:08,cam-e,1,car,0.363,21
2026-05-21 12:03:08,cam-e,1,car,0.277,22
2026-05-21 12:03:09,cam-d,2,umbrella,0.660,
2026-05-21 12:03:09,cam-d,2,bus,0.331,
2026-05-21 12:03:09,cam-d,2,bus,0.329,
2026-05-21 12:03:09,cam-d,2,truck,0.326,
2026-05-21 12:03:09,cam-d,2,truck,0.266,
2026-05-21 12:03:09,cam-b,2,umbrella,0.660,
2026-05-21 12:03:09,cam-b,2,bus,0.331,
2026-05-21 12:03:09,cam-b,2,bus,0.329,
2026-05-21 12:03:09,cam-b,2,truck,0.326,
2026-05-21 12:03:09,cam-b,2,truck,0.266,
2026-05-21 12:03:09,cam-e,2,person,0.421,
2026-05-21 12:03:09,cam-d,2,car,0.502,21
2026-05-21 12:03:09,cam-b,2,car,0.502,22
2026-05-21 12:03:09,cam-a,8,car,0.363,22
2026-05-21 12:03:09,cam-a,8,car,0.289,22
2026-05-21 12:03:09,cam-c,2,car,0.676,22
2026-05-21 12:03:09,cam-c,2,car,0.500,22
2026-05-21 12:03:09,cam-c,2,car,0.354,22
2026-05-21 12:03:09,cam-c,2,car,0.307,22
2026-05-21 12:03:09,cam-e,2,car,0.365,22
2026-05-21 12:03:09,cam-e,2,car,0.275,22
2026-05-21 12:03:10,cam-d,3,truck,0.684,
2026-05-21 12:03:10,cam-d,3,umbrella,0.626,
2026-05-21 12:03:10,cam-d,3,truck,0.271,
2026-05-21 12:03:10,cam-b,3,truck,0.684,
2026-05-21 12:03:10,cam-b,3,umbrella,0.626,
2026-05-21 12:03:10,cam-b,3,truck,0.271,
2026-05-21 12:03:10,cam-a,9,person,0.453,
2026-05-21 12:03:10,cam-c,3,potted plant,0.260,
2026-05-21 12:03:10,cam-e,3,person,0.350,
2026-05-21 12:03:10,cam-d,3,car,0.455,21
2026-05-21 12:03:10,cam-d,3,car,0.263,21
2026-05-21 12:03:10,cam-b,3,car,0.455,22
2026-05-21 12:03:10,cam-b,3,car,0.263,22
2026-05-21 12:03:10,cam-a,9,car,0.361,22
2026-05-21 12:03:10,cam-a,9,car,0.288,22
2026-05-21 12:03:10,cam-c,3,car,0.660,22
2026-05-21 12:03:10,cam-c,3,car,0.502,2
2026-05-21 12:03:10,cam-c,3,car,0.358,22
