timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:38:31,cam-a,1,motorcycle,0.430,
2026-05-21 12:38:31,cam-a,1,truck,0.251,
2026-05-21 12:38:31,cam-a,1,car,0.653,2
2026-05-21 12:38:31,cam-a,1,car,0.553,2
2026-05-21 12:38:31,cam-a,1,car,0.386,2
2026-05-21 12:38:41,cam-a,3,motorcycle,0.256,
2026-05-21 12:38:41,cam-a,3,car,0.628,22
2026-05-21 12:38:41,cam-a,3,car,0.587,22
2026-05-21 12:38:42,cam-a,5,person,0.302,
2026-05-21 12:38:42,cam-a,5,car,0.816,9
2026-05-21 12:38:42,cam-a,5,car,0.607,9
2026-05-21 12:38:42,cam-c,2,truck,0.525,
2026-05-21 12:38:42,cam-c,2,potted plant,0.274,
2026-05-21 12:38:42,cam-a,7,person,0.520,
2026-05-21 12:38:42,cam-a,7,motorcycle,0.269,
2026-05-21 12:38:42,cam-e,2,truck,0.587,
2026-05-21 12:38:42,cam-d,2,car,0.657,22
2026-05-21 12:38:42,cam-d,2,car,0.535,21
2026-05-21 12:38:42,cam-c,2,car,0.333,21
2026-05-21 12:38:42,cam-c,2,car,0.275,22
2026-05-21 12:38:42,cam-a,7,car,0.873,22
2026-05-21 12:38:42,cam-a,7,car,0.746,21
2026-05-21 12:38:42,cam-b,2,car,0.657,21
2026-05-21 12:38:42,cam-b,2,car,0.535,21
2026-05-21 12:38:42,cam-a,9,motorcycle,0.270,
2026-05-21 12:38:42,cam-c,4,potted plant,0.252,
2026-05-21 12:38:42,cam-e,4,truck,0.609,
2026-05-21 12:38:42,cam-a,9,car,0.866,21
2026-05-21 12:38:42,cam-a,9,car,0.742,9
2026-05-21 12:38:42,cam-b,4,car,0.759,22
2026-05-21 12:38:42,cam-b,4,car,0.492,22
2026-05-21 12:38:42,cam-b,4,car,0.482,22
2026-05-21 12:38:42,cam-d,4,car,0.759,22
2026-05-21 12:38:42,cam-d,4,car,0.492,22
2026-05-21 12:38:42,cam-d,4,car,0.482,22
2026-05-21 12:38:42,cam-c,4,car,0.684,22
2026-05-21 12:38:42,cam-c,4,car,0.325,22
2026-05-21 12:38:42,cam-c,4,car,0.261,22
2026-05-21 12:38:43,cam-a,11,truck,0.370,
2026-05-21 12:38:43,cam-a,11,motorcycle,0.295,
2026-05-21 12:38:43,cam-a,11,person,0.284,
2026-05-21 12:38:43,cam-a,11,motorcycle,0.266,
2026-05-21 12:38:43,cam-c,6,truck,0.521,
2026-05-21 12:38:43,cam-c,6,potted plant,0.283,
2026-05-21 12:38:43,cam-e,6,truck,0.304,
2026-05-21 12:38:43,cam-a,11,car,0.657,21
2026-05-21 12:38:43,cam-a,11,car,0.529,9
2026-05-21 12:38:43,cam-b,6,car,0.756,22
2026-05-21 12:38:43,cam-b,6,car,0.413,21
2026-05-21 12:38:43,cam-b,6,car,0.257,22
2026-05-21 12:38:43,cam-d,6,car,0.756,22
2026-05-21 12:38:43,cam-d,6,car,0.413,21
2026-05-21 12:38:43,cam-d,6,car,0.257,22
2026-05-21 12:38:43,cam-c,6,car,0.385,21
2026-05-21 12:38:43,cam-c,6,car,0.342,17
2026-05-21 12:38:43,cam-c,6,car,0.251,22
2026-05-21 12:38:43,cam-e,6,car,0.400,22
2026-05-21 12:38:43,cam-a,13,motorcycle,0.298,
2026-05-21 12:38:43,cam-c,8,potted plant,0.312,
2026-05-21 12:38:43,cam-a,13,car,0.694,21
2026-05-21 12:38:43,cam-a,13,car,0.643,9
2026-05-21 12:38:43,cam-b,8,car,0.771,22
2026-05-21 12:38:43,cam-b,8,car,0.691,22
2026-05-21 12:38:43,cam-b,8,car,0.395,21
2026-05-21 12:38:43,cam-d,8,car,0.771,22
2026-05-21 12:38:43,cam-d,8,car,0.691,22
2026-05-21 12:38:43,cam-d,8,car,0.395,21
2026-05-21 12:38:43,cam-c,8,car,0.683,21
2026-05-21 12:38:43,cam-c,8,car,0.341,17
2026-05-21 12:38:43,cam-c,8,car,0.262,22
2026-05-21 12:38:43,cam-c,8,car,0.252,21
2026-05-21 12:38:43,cam-e,8,car,0.510,22
2026-05-21 12:38:43,cam-a,15,truck,0.289,
2026-05-21 12:38:43,cam-c,10,potted plant,0.368,
2026-05-21 12:38:43,cam-c,10,truck,0.280,
2026-05-21 12:38:43,cam-e,10,truck,0.331,
2026-05-21 12:38:43,cam-a,15,car,0.694,9
2026-05-21 12:38:43,cam-a,15,car,0.568,21
2026-05-21 12:38:43,cam-b,10,car,0.768,22
2026-05-21 12:38:43,cam-b,10,car,0.604,21
2026-05-21 12:38:43,cam-b,10,car,0.402,22
2026-05-21 12:38:43,cam-d,10,car,0.768,22
2026-05-21 12:38:43,cam-d,10,car,0.604,21
2026-05-21 12:38:43,cam-d,10,car,0.402,22
2026-05-21 12:38:43,cam-c,10,car,0.564,21
2026-05-21 12:38:43,cam-c,10,car,0.346,17
2026-05-21 12:38:43,cam-c,10,car,0.263,22
2026-05-21 12:38:43,cam-c,10,car,0.257,21
2026-05-21 12:38:43,cam-e,10,car,0.299,21
2026-05-21 12:38:43,cam-a,17,person,0.484,
2026-05-21 12:38:43,cam-c,12,truck,0.361,
2026-05-21 12:38:43,cam-c,12,potted plant,0.281,
2026-05-21 12:38:43,cam-a,17,car,0.792,9
2026-05-21 12:38:43,cam-a,17,car,0.662,21
2026-05-21 12:38:43,cam-b,12,car,0.664,22
2026-05-21 12:38:43,cam-b,12,car,0.575,21
2026-05-21 12:38:43,cam-b,12,car,0.497,22
2026-05-21 12:38:43,cam-b,12,car,0.425,22
2026-05-21 12:38:43,cam-d,12,car,0.664,22
2026-05-21 12:38:43,cam-d,12,car,0.575,21
2026-05-21 12:38:43,cam-d,12,car,0.497,22
2026-05-21 12:38:43,cam-d,12,car,0.425,22
2026-05-21 12:38:43,cam-c,12,car,0.498,15
2026-05-21 12:38:43,cam-c,12,car,0.332,17
2026-05-21 12:38:43,cam-c,12,car,0.259,22
2026-05-21 12:38:43,cam-e,12,car,0.580,22
